#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
10945.0%	2189000	-321042.77658600034	300.3301731819105	18.6	18:24:53
10950.0%	2190000	-320296.33615180035	301.21332717591844	18.6	18:24:44
10955.0%	2191000	-320517.4201178141	303.7915773342878	18.6	18:24:34
10960.0%	2192000	-320184.48397115106	302.30411269116996	18.6	18:24:25
10965.0%	2193000	-319953.59889401984	304.3034622557009	18.6	18:24:16
10970.0%	2194000	-319461.1126519246	301.3771871294524	18.6	18:24:07
10975.0%	2195000	-319736.6666980593	299.49226105458064	18.6	18:23:59
10980.0%	2196000	-321245.06859315094	300.90782194729616	18.6	18:23:50
10985.0%	2197000	-320855.38044834114	299.55593076019824	18.6	18:23:39
10990.0%	2198000	-320257.4716000918	295.5931900273641	18.6	18:23:30
10995.0%	2199000	-319676.5173841077	295.4856612096155	18.6	18:23:21
11000.0%	2200000	-320971.4266844089	301.8120840260542	18.6	18:23:11
11005.0%	2201000	-320010.17937076534	300.74175051338204	18.6	18:23:02
11010.0%	2202000	-321048.81306068297	300.3792706089205	18.6	18:22:53
11015.0%	2203000	-321244.3349720766	301.7812960522993	18.6	18:22:43
11020.0%	2204000	-321291.811940874	301.2362899593043	18.6	18:22:34
11025.0%	2205000	-320940.4958586255	300.8510165564471	18.6	18:22:25
11030.0%	2206000	-320631.30116274394	298.8396322659837	18.6	18:22:16
11035.0%	2207000	-320141.3817129936	300.4995396197433	18.6	18:22:06
11040.0%	2208000	-319556.56767461635	301.7893272264171	18.6	18:21:58
11045.0%	2209000	-320967.60128053185	296.4456479534677	18.6	18:21:48
11050.0%	2210000	-321679.35358645883	298.417754482121	18.6	18:21:39
11055.0%	2211000	-319743.6419300358	299.2198669033878	18.6	18:21:30
11060.0%	2212000	-319888.1488473925	299.65096256216816	18.6	18:21:20
11065.0%	2213000	-320830.9446859432	299.0790476105979	18.6	18:21:11
11070.0%	2214000	-321530.74168296205	301.78883354595496	18.6	18:21:02
11075.0%	2215000	-321242.762881025	301.5462295059625	18.6	18:20:51
11080.0%	2216000	-320425.637921236	299.56997097598594	18.6	18:20:42
11085.0%	2217000	-321138.9363486096	302.05075167365385	18.6	18:20:33
11090.0%	2218000	-320521.644467419	299.24387609310264	18.6	18:20:24
11095.0%	2219000	-320308.10360869835	302.0624044770001	18.6	18:20:14
11100.0%	2220000	-320029.16875738674	299.83378991423945	18.6	18:20:05
11105.0%	2221000	-320715.76323628286	300.3184017693769	18.6	18:19:56
11110.0%	2222000	-320336.0941435897	300.23721390821055	18.6	18:19:47
11115.0%	2223000	-320905.7520020071	298.2592605223256	18.6	18:19:38
11120.0%	2224000	-320223.9473820401	297.51897927744454	18.6	18:19:28
11125.0%	2225000	-320367.44505103235	303.1172172283179	18.6	18:19:19
11130.0%	2226000	-319542.0101974907	299.91497914715217	18.6	18:19:10
11135.0%	2227000	-320975.40379810566	302.23051091198147	18.6	18:19:00
11140.0%	2228000	-319638.68749114126	299.1715980162594	18.6	18:18:51
11145.0%	2229000	-320130.0121397518	299.42685635597786	18.6	18:18:42
11150.0%	2230000	-319602.35721874656	305.69241433721436	18.6	18:18:32
11155.0%	2231000	-320054.8679919434	302.6464805674579	18.6	18:18:23
11160.0%	2232000	-319742.3165998622	302.3098692566943	18.6	18:18:13
11165.0%	2233000	-320378.8421965495	300.38767199046373	18.6	18:18:04
11170.0%	2234000	-320803.29168069386	299.5507984304382	18.6	18:17:55
11175.0%	2235000	-320356.2295533833	298.93994253579166	18.6	18:17:45
11180.0%	2236000	-320879.6811454501	301.4205514146972	18.6	18:17:36
11185.0%	2237000	-320814.6710223886	300.5599361738971	18.6	18:17:27
11190.0%	2238000	-319995.44474682	300.01160862778767	18.6	18:17:18
11195.0%	2239000	-320956.23951985664	298.7246890003166	18.6	18:17:08
11200.0%	2240000	-320563.7593195976	299.04366367716676	18.6	18:16:59
11205.0%	2241000	-320678.8133145983	303.47648363989043	18.6	18:16:51
11210.0%	2242000	-320912.44736199174	303.1959641825677	18.6	18:16:40
11215.0%	2243000	-320727.7631454973	301.0783118898237	18.6	18:16:31
11220.0%	2244000	-320008.50738590956	298.9416652125955	18.6	18:16:23
11225.0%	2245000	-320785.1636819872	297.11232941392706	18.6	18:16:12
11230.0%	2246000	-321497.24094924075	296.7473323258563	18.6	18:16:03
11235.0%	2247000	-320810.6995368451	300.0663580498071	18.6	18:15:54
11240.0%	2248000	-321433.29250489874	300.25500078213923	18.6	18:15:44
11245.0%	2249000	-320349.2775762093	300.17138180373234	18.6	18:15:35
11250.0%	2250000	-320722.0145966632	303.25967848722064	18.6	18:15:26
11255.0%	2251000	-320176.1372490416	296.7735758605036	18.6	18:15:16
11260.0%	2252000	-320761.5232182685	296.24703460180586	18.6	18:15:07
11265.0%	2253000	-320976.0699264039	297.7228368053562	18.6	18:14:58
11270.0%	2254000	-321140.68568800506	303.544946342369	18.6	18:14:49
11275.0%	2255000	-321171.5837998118	297.276068879107	18.6	18:14:40
11280.0%	2256000	-321640.95421675476	298.00796422851056	18.6	18:14:31
11285.0%	2257000	-320593.41489151586	298.38394837466075	18.6	18:14:21
11290.0%	2258000	-320925.34686285397	298.3836808034348	18.6	18:14:12
11295.0%	2259000	-321053.66430821246	296.7662860217644	18.6	18:14:03
11300.0%	2260000	-320087.31942224316	299.93287126419267	18.6	18:13:53
11305.0%	2261000	-321077.38947746507	298.6164267230586	18.6	18:13:44
11310.0%	2262000	-321275.40683505964	297.9568148722839	18.6	18:13:34
11315.0%	2263000	-319883.38703760924	298.8249213521716	18.6	18:13:25
11320.0%	2264000	-320110.10666643595	299.719187157643	18.6	18:13:16
11325.0%	2265000	-320798.0004945891	301.40319328779117	18.6	18:13:06
11330.0%	2266000	-320420.14526338945	301.1302897238508	18.6	18:12:57
11335.0%	2267000	-320256.85996394046	300.9879135683086	18.6	18:12:48
11340.0%	2268000	-320446.6359277929	298.6992534361784	18.6	18:12:39
11345.0%	2269000	-321004.9734683025	297.3756996829073	18.6	18:12:29
11350.0%	2270000	-321328.2038837469	296.7291437018881	18.6	18:12:20
11355.0%	2271000	-321298.4851168634	300.37650715863845	18.6	18:12:12
11360.0%	2272000	-321146.90246393345	296.48063396395946	18.6	18:12:02
11365.0%	2273000	-321997.0405402463	302.76013889182946	18.6	18:11:53
11370.0%	2274000	-321421.66295938124	302.0589888338148	18.6	18:11:44
11375.0%	2275000	-320835.68813567027	301.17075401743665	18.6	18:11:34
11380.0%	2276000	-321388.02014625	298.20131331180914	18.6	18:11:25
11385.0%	2277000	-320762.4098381598	300.5394096509535	18.6	18:11:15
11390.0%	2278000	-319929.9994277824	300.129309497758	18.6	18:11:06
11395.0%	2279000	-320600.4473885314	297.0257951588856	18.6	18:10:57
11400.0%	2280000	-319308.66340007517	299.88986927676433	18.6	18:10:48
11405.0%	2281000	-319317.96190233575	300.03642581423264	18.6	18:10:38
11410.0%	2282000	-320225.1620983626	302.61094212306955	18.6	18:10:29
11415.0%	2283000	-319772.0941898704	300.6408004431852	18.6	18:10:20
11420.0%	2284000	-321747.255443322	302.60579409239995	18.6	18:10:11
11425.0%	2285000	-321207.49177010707	300.131568247169	18.6	18:10:02
11430.0%	2286000	-321645.53999123024	297.6940858611154	18.6	18:09:53
11435.0%	2287000	-320839.64746288536	298.02872015606863	18.6	18:09:43
11440.0%	2288000	-320694.67320738966	301.83848717701414	18.6	18:09:34
11445.0%	2289000	-320264.12213581684	297.7266541500035	18.6	18:09:25
11450.0%	2290000	-319947.3738932072	299.8354731375543	18.6	18:09:15
11455.0%	2291000	-320681.28431247454	294.25543837618903	18.6	18:09:06
11460.0%	2292000	-320328.59103861754	300.57561606808423	18.6	18:08:57
11465.0%	2293000	-321529.58253885945	303.4474258702007	18.6	18:08:47
11470.0%	2294000	-319646.4287386199	300.5390021704564	18.6	18:08:38
11475.0%	2295000	-320213.20804996975	298.5170302385215	18.6	18:08:29
11480.0%	2296000	-321573.43833961687	294.7594362848267	18.6	18:08:20
11485.0%	2297000	-320189.4018410924	298.782747820065	18.6	18:08:10
11490.0%	2298000	-319652.8518275779	301.5743309059667	18.6	18:08:01
11495.0%	2299000	-319895.5748759371	300.99907374027987	18.6	18:07:52
11500.0%	2300000	-320840.7182841557	302.8631871999876	18.6	18:07:42
11505.0%	2301000	-320639.73144219955	298.0070543991518	18.6	18:07:34
11510.0%	2302000	-320896.5498615822	299.7619751575311	18.6	18:07:24
11515.0%	2303000	-320228.65172094875	299.8288777971787	18.6	18:07:15
11520.0%	2304000	-320612.80584102124	301.5070534269468	18.6	18:07:06
11525.0%	2305000	-321227.7992582866	300.34237057502173	18.6	18:06:56
11530.0%	2306000	-320653.3488387782	298.8986669941993	18.6	18:06:47
11535.0%	2307000	-320630.0718154239	302.2566448222106	18.6	18:06:38
11540.0%	2308000	-321229.3714690311	298.15540828657356	18.6	18:06:28
11545.0%	2309000	-320747.52034157584	302.55554209183623	18.6	18:06:18
11550.0%	2310000	-319684.2373306509	298.02495001388945	18.6	18:06:09
11555.0%	2311000	-320221.7456412043	303.27671028116924	18.6	18:06:00
11560.0%	2312000	-320335.03980575805	297.4155343223843	18.6	18:05:50
11565.0%	2313000	-320615.6913177904	298.2434891509058	18.6	18:05:41
11570.0%	2314000	-320906.76663436345	300.03495235303564	18.6	18:05:32
11575.0%	2315000	-320364.74769565393	300.8837470114262	18.6	18:05:23
11580.0%	2316000	-319506.42693179427	298.2143949291338	18.6	18:05:14
11585.0%	2317000	-319441.7010902623	300.90888950813104	18.6	18:05:05
11590.0%	2318000	-320361.82104634703	297.5741884802556	18.6	18:04:56
11595.0%	2319000	-319603.9107599156	302.44983826831276	18.6	18:04:47
11600.0%	2320000	-320720.94185212883	300.5161669898484	18.6	18:04:37
11605.0%	2321000	-321265.6962907589	299.0422275727806	18.6	18:04:28
11610.0%	2322000	-320914.7412703363	300.4765884867229	18.6	18:04:19
11615.0%	2323000	-319769.4876546627	299.5188592693742	18.6	18:04:09
11620.0%	2324000	-320466.65240273695	300.5377360629286	18.6	18:04:00
11625.0%	2325000	-321265.2877039078	299.95231634589925	18.6	18:03:51
11630.0%	2326000	-321138.2907799352	299.4964924661604	18.6	18:03:41
11635.0%	2327000	-319842.05777144246	301.5846258512343	18.6	18:03:32
11640.0%	2328000	-320931.46628702595	302.8582741043014	18.6	18:03:23
11645.0%	2329000	-320133.8872856463	299.986736034476	18.6	18:03:13
11650.0%	2330000	-320353.6894293858	300.6779825469152	18.6	18:03:04
11655.0%	2331000	-320734.23777316	302.3266080952779	18.6	18:02:55
11660.0%	2332000	-321053.0894021718	298.8919637651994	18.6	18:02:45
11665.0%	2333000	-321282.5609658123	301.88562558824617	18.6	18:02:37
11670.0%	2334000	-320385.0541013479	299.85271154142924	18.6	18:02:28
11675.0%	2335000	-320270.53901962354	298.6266113831112	18.6	18:02:18
11680.0%	2336000	-319182.6290191149	300.21726275656624	18.6	18:02:08
11685.0%	2337000	-319883.4858878022	298.7488880442655	18.6	18:01:59
11690.0%	2338000	-320724.2494352793	303.38204398232017	18.6	18:01:49
11695.0%	2339000	-320205.5157158822	298.699817207655	18.6	18:01:40
11700.0%	2340000	-321026.71136806183	300.2023218063998	18.6	18:01:31
11705.0%	2341000	-321234.3330096286	300.90680008023105	18.6	18:01:21
11710.0%	2342000	-320379.3607229763	300.9323792145135	18.6	18:01:12
11715.0%	2343000	-320085.36488781753	297.35722611098083	18.6	18:01:03
11720.0%	2344000	-320433.63541067275	296.2061256565862	18.6	18:00:54
11725.0%	2345000	-320987.3391071253	302.2058921498744	18.6	18:00:45
11730.0%	2346000	-320329.1647137876	301.36405300307854	18.6	18:00:36
11735.0%	2347000	-321169.6229400004	301.3201036629411	18.6	18:00:26
11740.0%	2348000	-321240.1569653873	299.5174984545331	18.6	18:00:18
11745.0%	2349000	-321764.67757081636	301.94190714500206	18.6	18:00:09
11750.0%	2350000	-320523.3913018978	302.11422386712417	18.6	17:59:59
11755.0%	2351000	-319505.5474810938	301.17324709006664	18.6	17:59:49
11760.0%	2352000	-321490.7239677664	299.8409170005581	18.6	17:59:40
11765.0%	2353000	-320205.1172940021	299.9708861817668	18.6	17:59:31
11770.0%	2354000	-320904.5605817551	300.9969965774224	18.6	17:59:21
11775.0%	2355000	-320463.9484778533	301.58312464960227	18.6	17:59:12
11780.0%	2356000	-320865.7670737093	302.484785018518	18.6	17:59:03
11785.0%	2357000	-320343.31662844867	298.42859596860166	18.6	17:58:53
11790.0%	2358000	-320385.58685284853	300.36642006502666	18.6	17:58:44
11795.0%	2359000	-321086.43678184715	299.935077456426	18.6	17:58:35
11800.0%	2360000	-320569.8771892807	301.57272013172036	18.6	17:58:26
11805.0%	2361000	-321061.4495227162	300.68903614306157	18.6	17:58:17
11810.0%	2362000	-320372.7192976887	296.55064024969204	18.6	17:58:07
11815.0%	2363000	-320686.005211981	299.3843742882462	18.6	17:57:58
11820.0%	2364000	-320209.8722111422	299.36702559115105	18.6	17:57:50
11825.0%	2365000	-320345.36190086347	298.01079613835054	18.6	17:57:39
11830.0%	2366000	-320040.20566432434	300.5101640760227	18.6	17:57:30
11835.0%	2367000	-320636.3351798896	299.1852598269591	18.6	17:57:20
11840.0%	2368000	-320251.95452023624	302.42841588120893	18.6	17:57:11
11845.0%	2369000	-320712.51633128966	300.78042254773334	18.6	17:57:02
11850.0%	2370000	-320880.0441698695	299.8322371788584	18.6	17:56:52
11855.0%	2371000	-321101.16552266316	297.15118565303214	18.6	17:56:43
11860.0%	2372000	-320231.4046369265	298.09681497231065	18.6	17:56:34
11865.0%	2373000	-319707.30382163194	302.8576544020525	18.6	17:56:25
11870.0%	2374000	-320067.02611756	303.08911675655844	18.6	17:56:16
11875.0%	2375000	-319783.5437435906	297.35156703435905	18.6	17:56:07
11880.0%	2376000	-321721.5218966	304.3200475629384	18.6	17:55:58
11885.0%	2377000	-321644.8227627855	297.8593089493938	18.6	17:55:48
11890.0%	2378000	-320711.1850516137	296.1158892066486	18.6	17:55:39
11895.0%	2379000	-321270.46743713296	299.7307468428747	18.6	17:55:30
11900.0%	2380000	-321115.3817543655	303.47218144698377	18.6	17:55:20
11905.0%	2381000	-320349.8189314257	298.532960597481	18.6	17:55:11
11910.0%	2382000	-319848.88423941215	299.1868370371185	18.6	17:55:02
11915.0%	2383000	-319661.69604603923	301.02188033510424	18.6	17:54:52
11920.0%	2384000	-320164.6316996035	302.6083333186783	18.6	17:54:44
11925.0%	2385000	-319775.38473613164	300.89786060437154	18.6	17:54:34
11930.0%	2386000	-321506.14370628004	299.70554153019526	18.6	17:54:24
11935.0%	2387000	-321228.8608830911	298.5788958966493	18.6	17:54:15
11940.0%	2388000	-320946.0671298299	299.48807663506864	18.6	17:54:06
11945.0%	2389000	-320591.1187635856	298.2160761420342	18.6	17:53:57
11950.0%	2390000	-320098.96243779175	298.8071314853647	18.6	17:53:48
11955.0%	2391000	-321338.10380034824	302.98977168172274	18.6	17:53:39
11960.0%	2392000	-321020.43104296224	297.24192978247606	18.6	17:53:29
11965.0%	2393000	-321760.0433730928	295.8078704168864	18.6	17:53:20
11970.0%	2394000	-322009.78358160285	299.4841794939372	18.6	17:53:11
11975.0%	2395000	-321274.1156488331	300.9123369112452	18.6	17:53:01
11980.0%	2396000	-321582.53488562605	300.36769279176843	18.6	17:52:52
11985.0%	2397000	-320934.1769813085	300.10585524267844	18.6	17:52:42
11990.0%	2398000	-321545.62927231286	301.0457430451616	18.6	17:52:33
11995.0%	2399000	-320868.02884056605	300.94251001686473	18.6	17:52:23
12000.0%	2400000	-321556.622458186	302.64900943089094	18.6	17:52:14
12005.0%	2401000	-321349.35573867545	299.9197458698949	18.6	17:52:04
12010.0%	2402000	-320677.4071539694	297.33480992655603	18.6	17:51:55
12015.0%	2403000	-320837.8704705343	299.40359425689076	18.6	17:51:46
12020.0%	2404000	-321658.8003194581	299.08989087388505	18.6	17:51:37
12025.0%	2405000	-321528.0049262182	299.02006665569314	18.6	17:51:28
12030.0%	2406000	-321477.45555912633	298.4796554451815	18.6	17:51:19
12035.0%	2407000	-320835.1506073256	295.8987824543834	18.6	17:51:10
12040.0%	2408000	-320794.12628150405	301.62428657424874	18.6	17:51:01
12045.0%	2409000	-321697.72199000255	298.48697161852573	18.6	17:50:52
12050.0%	2410000	-321294.3205640416	298.75324701141506	18.6	17:50:42
12055.0%	2411000	-320549.075642511	301.72991542006895	18.6	17:50:33
12060.0%	2412000	-321094.609821687	303.16482002493734	18.6	17:50:23
12065.0%	2413000	-320121.5302055313	299.77603087320335	18.6	17:50:14
12070.0%	2414000	-320216.0834077562	300.8595348767171	18.6	17:50:05
12075.0%	2415000	-321181.97493136674	299.93187587408454	18.6	17:49:56
12080.0%	2416000	-321023.13120881724	303.1252455057273	18.6	17:49:46
12085.0%	2417000	-321002.8848853854	302.37305826704534	18.6	17:49:37
12090.0%	2418000	-321729.7386053896	299.77054398657157	18.6	17:49:28
12095.0%	2419000	-321616.6743248331	300.5382978624165	18.6	17:49:19
12100.0%	2420000	-321182.7133605182	301.9261507195232	18.6	17:49:10
12105.0%	2421000	-322517.7518803682	295.80215841418055	18.6	17:49:01
12110.0%	2422000	-321503.5443502383	296.00643134437274	18.6	17:48:51
12115.0%	2423000	-321117.2166233703	300.06946433049956	18.6	17:48:42
12120.0%	2424000	-320821.9995167842	301.2830611124272	18.6	17:48:33
12125.0%	2425000	-320961.67471061344	300.59448622108727	18.6	17:48:23
12130.0%	2426000	-321172.81099667796	303.61967571755986	18.6	17:48:14
12135.0%	2427000	-320894.2050091082	300.5968805373956	18.6	17:48:04
12140.0%	2428000	-321433.144463605	299.0525957793565	18.6	17:47:55
12145.0%	2429000	-322614.3699996087	296.5871001509863	18.6	17:47:46
12150.0%	2430000	-321278.04541376326	297.0303015201273	18.6	17:47:36
12155.0%	2431000	-321602.8373638361	297.34764993420805	18.6	17:47:27
12160.0%	2432000	-321029.89265102404	297.5335651074513	18.6	17:47:18
12165.0%	2433000	-320363.65234712744	297.987188447623	18.6	17:47:09
12170.0%	2434000	-320868.8284814465	301.58122536035677	18.6	17:46:59
12175.0%	2435000	-320652.74421555456	298.459608097909	18.6	17:46:51
12180.0%	2436000	-320853.28629996255	302.0392076051411	18.6	17:46:42
12185.0%	2437000	-320886.8749684449	302.78044899524065	18.6	17:46:32
12190.0%	2438000	-320898.3047246437	297.85188698238886	18.6	17:46:23
12195.0%	2439000	-320719.60201590345	300.2692938390349	18.6	17:46:14
12200.0%	2440000	-320477.34683282324	303.52829737802574	18.6	17:46:04
12205.0%	2441000	-321135.79777391837	303.2786627097804	18.6	17:45:54
12210.0%	2442000	-321282.03717792826	303.8486349321645	18.6	17:45:45
12215.0%	2443000	-320939.8065920768	303.3717110621533	18.6	17:45:36
12220.0%	2444000	-321523.6578220709	299.0532452010571	18.6	17:45:26
12225.0%	2445000	-320279.9231545327	302.7483801304363	18.6	17:45:17
12230.0%	2446000	-320786.7215789107	299.9185020984707	18.6	17:45:08
12235.0%	2447000	-320854.19966658903	300.2634697661097	18.6	17:44:59
12240.0%	2448000	-320774.24793019984	300.49552132732435	18.6	17:44:50
12245.0%	2449000	-320804.4774791831	299.19966365713225	18.6	17:44:40
12250.0%	2450000	-321080.8375810883	302.5401402449031	18.6	17:44:31
12255.0%	2451000	-321145.32823385694	302.2290812936033	18.6	17:44:22
12260.0%	2452000	-320798.08606628655	300.8525701208381	18.6	17:44:12
12265.0%	2453000	-320925.9552055693	302.6506406577757	18.6	17:44:03
12270.0%	2454000	-320320.46613356005	299.748990033279	18.6	17:43:55
12275.0%	2455000	-320875.0949703525	304.52682525177624	18.6	17:43:44
12280.0%	2456000	-322326.40815316397	300.05371243994966	18.6	17:43:35
12285.0%	2457000	-320838.80951723736	299.5912592214304	18.6	17:43:26
12290.0%	2458000	-321167.02527098544	300.15195874951144	18.6	17:43:16
12295.0%	2459000	-322429.03509240714	302.35563193846815	18.6	17:43:07
12300.0%	2460000	-320352.34340291354	298.7556821737124	18.6	17:42:58
12305.0%	2461000	-321497.7492417509	302.1939974806704	18.6	17:42:48
12310.0%	2462000	-321471.38484382886	299.00006692759405	18.6	17:42:39
12315.0%	2463000	-321300.72725142795	300.7129028256599	18.6	17:42:30
12320.0%	2464000	-321592.49965218175	302.80743642888314	18.6	17:42:21
12325.0%	2465000	-320195.5510444101	301.7397350364583	18.6	17:42:11
12330.0%	2466000	-320571.20233805315	302.0044074927411	18.6	17:42:02
12335.0%	2467000	-320425.50232222653	302.3493598439624	18.6	17:41:53
12340.0%	2468000	-320428.89419038687	302.19941214440104	18.6	17:41:44
