#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
10420.0%	2084000	-321540.8497918567	301.8537279719419	18.6	18:41:05
10425.0%	2085000	-319875.9146350322	298.38475903579825	18.6	18:40:56
10430.0%	2086000	-320483.1705756949	301.13970672955713	18.6	18:40:46
10435.0%	2087000	-320813.60459736246	298.1426323401292	18.6	18:40:38
10440.0%	2088000	-321564.4397214274	302.7817077470166	18.6	18:40:29
10445.0%	2089000	-320783.9782158055	299.58649595969007	18.6	18:40:19
10450.0%	2090000	-321403.88734500227	298.129168623904	18.6	18:40:10
10455.0%	2091000	-320519.74921813747	296.6748577849316	18.6	18:40:02
10460.0%	2092000	-321009.6441796168	302.9606470865614	18.6	18:39:51
10465.0%	2093000	-320665.74832829507	298.7977510334961	18.6	18:39:42
10470.0%	2094000	-321830.1295336969	302.0170522822736	18.6	18:39:33
10475.0%	2095000	-320651.43965505343	296.7837106620476	18.6	18:39:23
10480.0%	2096000	-321648.4728054742	300.11832531127794	18.6	18:39:15
10485.0%	2097000	-321251.11671471223	301.4781669390924	18.6	18:39:06
10490.0%	2098000	-320465.23448021547	299.69975478393246	18.6	18:38:56
10495.0%	2099000	-321012.1651864452	296.3912296834281	18.6	18:38:47
10500.0%	2100000	-321172.74011193286	298.1909408098455	18.6	18:38:38
10505.0%	2101000	-320555.36829189607	298.9896571022922	18.6	18:38:28
10510.0%	2102000	-320941.2687148042	300.9101378366483	18.6	18:38:20
10515.0%	2103000	-320492.04566784645	299.29142295598893	18.6	18:38:11
10520.0%	2104000	-321059.36100752116	299.3092897900437	18.6	18:38:00
10525.0%	2105000	-320205.0572282376	297.1943323136881	18.6	18:37:52
10530.0%	2106000	-320466.8169231578	296.0167971862121	18.6	18:37:43
10535.0%	2107000	-321208.54650119296	298.9626173283276	18.6	18:37:32
10540.0%	2108000	-320776.40918659535	301.507131634904	18.6	18:37:23
10545.0%	2109000	-321079.2360752588	300.57576311556653	18.6	18:37:14
10550.0%	2110000	-319968.86923229625	301.8976329299397	18.6	18:37:04
10555.0%	2111000	-321841.36358241993	304.34042799604833	18.6	18:36:55
10560.0%	2112000	-320764.1299307232	298.1508468410513	18.6	18:36:46
10565.0%	2113000	-321226.40339305904	300.8182700693417	18.6	18:36:36
10570.0%	2114000	-320911.44050716143	298.1320003859598	18.6	18:36:28
10575.0%	2115000	-320262.20790886204	296.75372448408865	18.6	18:36:19
10580.0%	2116000	-321976.0250172205	298.87502696240284	18.6	18:36:09
10585.0%	2117000	-321361.52809335524	298.0648820080543	18.6	18:36:00
10590.0%	2118000	-320033.4330647085	305.1865722887522	18.6	18:35:52
10595.0%	2119000	-319761.5681623032	299.79344686551235	18.6	18:35:42
10600.0%	2120000	-320356.88704595016	300.086176963533	18.6	18:35:33
10605.0%	2121000	-321558.15041822405	298.52900248515084	18.6	18:35:24
10610.0%	2122000	-320612.7184598048	302.24256898825536	18.6	18:35:13
10615.0%	2123000	-320821.35846652277	302.7289500599594	18.6	18:35:04
10620.0%	2124000	-320864.10519005544	298.2052403305143	18.6	18:34:56
10625.0%	2125000	-320421.8514316981	300.21000001471083	18.6	18:34:46
10630.0%	2126000	-321266.6975547557	299.72155083160544	18.6	18:34:37
10635.0%	2127000	-319959.5706530232	299.63950919686533	18.6	18:34:28
10640.0%	2128000	-320621.76935829315	299.5103189979015	18.6	18:34:18
10645.0%	2129000	-320051.8654482416	298.69980652775496	18.6	18:34:08
10650.0%	2130000	-321035.9098403042	301.8269520907081	18.6	18:33:59
10655.0%	2131000	-320122.4761384919	297.5462470416326	18.6	18:33:50
10660.0%	2132000	-320245.7345000955	297.23170599433524	18.6	18:33:41
10665.0%	2133000	-321332.50106135686	302.802938968241	18.6	18:33:33
10670.0%	2134000	-319839.7392631036	303.3108546037917	18.6	18:33:22
10675.0%	2135000	-321518.7911015062	301.02717282860266	18.6	18:33:14
10680.0%	2136000	-320527.6065231315	300.07034777944176	18.6	18:33:05
10685.0%	2137000	-321350.1104354409	300.7053274958497	18.6	18:32:54
10690.0%	2138000	-321802.01589181414	298.578787639992	18.6	18:32:45
10695.0%	2139000	-320987.5533776614	300.7999443265859	18.6	18:32:36
10700.0%	2140000	-320230.98551223846	300.8421934196073	18.6	18:32:26
10705.0%	2141000	-321506.54539364134	300.3227819844064	18.6	18:32:18
10710.0%	2142000	-320091.26962931245	301.7228917610094	18.6	18:32:08
10715.0%	2143000	-320893.2310364635	301.33915845806354	18.6	18:31:58
10720.0%	2144000	-320142.99938972574	298.9541458157113	18.6	18:31:49
10725.0%	2145000	-320087.32705482026	301.0284905597046	18.6	18:31:41
10730.0%	2146000	-320506.6653771263	301.35493465378573	18.6	18:31:31
10735.0%	2147000	-320074.3402048021	300.7305477685068	18.6	18:31:22
10740.0%	2148000	-320978.250243827	301.0631178611494	18.6	18:31:14
10745.0%	2149000	-320717.15644779685	301.18799639610114	18.6	18:31:03
10750.0%	2150000	-321753.00816197274	304.8277899194248	18.6	18:30:55
10755.0%	2151000	-321820.5912499253	299.033587454293	18.6	18:30:46
10760.0%	2152000	-321422.30336748995	302.21934596592104	18.6	18:30:35
10765.0%	2153000	-321044.2468261714	299.70934305648194	18.6	18:30:26
10770.0%	2154000	-320924.240965531	300.91736500198675	18.6	18:30:17
10775.0%	2155000	-321155.2922652373	299.0445310463651	18.6	18:30:07
10780.0%	2156000	-321240.2240707134	303.1044515916855	18.6	18:29:58
10785.0%	2157000	-320899.3636101596	301.848733804568	18.6	18:29:49
10790.0%	2158000	-321867.13932927675	301.990588504094	18.6	18:29:39
10795.0%	2159000	-320477.68316350784	298.3819839077944	18.6	18:29:30
10800.0%	2160000	-320189.4525885561	300.1907789990313	18.6	18:29:21
10805.0%	2161000	-321003.9550712111	299.7206792697002	18.6	18:29:12
10810.0%	2162000	-319759.4786007893	303.69656311573635	18.6	18:29:03
10815.0%	2163000	-320299.9758923792	299.79096022890286	18.6	18:28:54
10820.0%	2164000	-321238.70643106266	300.4750704927275	18.6	18:28:44
10825.0%	2165000	-320188.7320232552	299.09262532254587	18.6	18:28:35
10830.0%	2166000	-320582.3593122307	301.61636736466124	18.6	18:28:26
10835.0%	2167000	-319640.2369297126	300.48479092668106	18.6	18:28:16
10840.0%	2168000	-319784.92293609073	294.99743715958846	18.6	18:28:07
10845.0%	2169000	-320796.84548985795	298.82167007131034	18.6	18:27:58
10850.0%	2170000	-321094.16405534255	301.6411709716408	18.6	18:27:48
10855.0%	2171000	-320045.75372423744	299.75688905606177	18.6	18:27:39
10860.0%	2172000	-321347.3157340796	299.8648111434008	18.6	18:27:30
10865.0%	2173000	-320895.2485611974	299.19938397255294	18.6	18:27:20
10870.0%	2174000	-320502.1691421969	296.52907240906677	18.6	18:27:11
10875.0%	2175000	-320973.7295245137	300.1887688690004	18.6	18:27:02
10880.0%	2176000	-320600.5270364098	297.88895419203885	18.6	18:26:52
10885.0%	2177000	-321272.12545920466	299.9102935069663	18.6	18:26:44
10890.0%	2178000	-320933.61605582107	296.73232111327474	18.6	18:26:35
10895.0%	2179000	-320602.2008392103	296.81687898109675	18.6	18:26:25
10900.0%	2180000	-320256.87346521067	300.063469109571	18.6	18:26:16
10905.0%	2181000	-320604.49086143496	298.52113801291847	18.6	18:26:08
10910.0%	2182000	-321180.2370271806	302.55824498457713	18.6	18:25:58
10915.0%	2183000	-320859.55903069675	302.69187613107204	18.6	18:25:49
10920.0%	2184000	-321005.5724393311	298.1314394887364	18.6	18:25:40
10925.0%	2185000	-321860.98830317473	298.9607877593618	18.6	18:25:30
10930.0%	2186000	-322009.4728245125	299.32917943768297	18.6	18:25:21
10935.0%	2187000	-321927.16489947005	301.92198161940297	18.6	18:25:12
10940.0%	2188000	-321785.4667743067	299.2413746354691	18.6	18:25:02
10945.0%	2189000	-321422.5210379907	300.3464830072264	18.6	18:24:53
10950.0%	2190000	-321387.85539088	297.03384094865066	18.6	18:24:44
10955.0%	2191000	-321626.2113761669	301.62657019760167	18.6	18:24:34
10960.0%	2192000	-321602.03437743336	304.63329548161494	18.6	18:24:26
10965.0%	2193000	-320819.0683922579	300.40721529032464	18.6	18:24:17
10970.0%	2194000	-321810.476334546	299.6238633608628	18.6	18:24:08
10975.0%	2195000	-320882.2901588029	299.52685024639965	18.6	18:23:59
10980.0%	2196000	-320990.6700844951	302.7622758418541	18.6	18:23:50
10985.0%	2197000	-321355.0779361059	301.6362254460336	18.6	18:23:39
10990.0%	2198000	-320990.5321715346	302.068764591676	18.6	18:23:31
10995.0%	2199000	-322289.10017222445	301.6636614611964	18.6	18:23:22
11000.0%	2200000	-321483.9395526943	300.6120974912053	18.6	18:23:11
11005.0%	2201000	-320099.20404128777	298.3922131407684	18.6	18:23:02
11010.0%	2202000	-320150.927078407	300.253180469852	18.6	18:22:53
11015.0%	2203000	-320659.66912956815	302.66883817796725	18.6	18:22:43
11020.0%	2204000	-321564.4778539173	299.8700292186088	18.6	18:22:34
11025.0%	2205000	-321917.3011349924	300.5706411640166	18.6	18:22:25
11030.0%	2206000	-320140.7498050772	295.70205609362444	18.6	18:22:16
11035.0%	2207000	-321105.3222973207	299.49070617385763	18.6	18:22:07
11040.0%	2208000	-320370.87531622895	301.590858552201	18.6	18:21:58
11045.0%	2209000	-321318.2712912052	296.7003083506683	18.6	18:21:48
11050.0%	2210000	-321669.02602422656	301.1381481384462	18.6	18:21:39
11055.0%	2211000	-320637.72406298923	295.0094307326867	18.6	18:21:31
11060.0%	2212000	-321123.1766101031	301.1688904018822	18.6	18:21:20
11065.0%	2213000	-321064.44426234113	301.89480550174	18.6	18:21:11
11070.0%	2214000	-321428.7091420258	301.1664888029342	18.6	18:21:02
11075.0%	2215000	-320129.39647658076	300.18558144847447	18.6	18:20:52
11080.0%	2216000	-319790.53329048865	298.59952857145834	18.6	18:20:43
11085.0%	2217000	-320797.73165682936	301.3035605564258	18.6	18:20:34
11090.0%	2218000	-320308.735815261	298.62539013639736	18.6	18:20:24
11095.0%	2219000	-321165.3666123019	298.7283272690254	18.6	18:20:15
11100.0%	2220000	-321198.43063240405	298.5652162674755	18.6	18:20:06
11105.0%	2221000	-320871.6766030155	301.61776448595737	18.6	18:19:56
11110.0%	2222000	-320352.4612976769	298.09132074996614	18.6	18:19:47
11115.0%	2223000	-320785.09529867326	301.83333646394965	18.6	18:19:38
11120.0%	2224000	-320886.79581418564	299.6928141870258	18.6	18:19:28
11125.0%	2225000	-321221.49708675477	301.6183146449465	18.6	18:19:19
11130.0%	2226000	-321019.8359741396	302.17145111397514	18.6	18:19:11
11135.0%	2227000	-321467.21330296365	301.44336967251223	18.6	18:19:00
11140.0%	2228000	-321676.41559075215	297.95482501806595	18.6	18:18:51
11145.0%	2229000	-321629.41358452453	302.4160992398929	18.6	18:18:42
11150.0%	2230000	-321627.9578933832	301.39776804920973	18.6	18:18:32
11155.0%	2231000	-320898.8653890081	299.29369775443377	18.6	18:18:23
11160.0%	2232000	-320580.60825852654	299.30121423738774	18.6	18:18:14
11165.0%	2233000	-320468.03763562604	298.2171299889121	18.6	18:18:04
11170.0%	2234000	-321595.04827437387	303.09157884671265	18.6	18:17:55
11175.0%	2235000	-321180.89913101005	300.7274240660875	18.6	18:17:46
11180.0%	2236000	-321108.5245621826	300.90409419597296	18.6	18:17:36
11185.0%	2237000	-321173.6038318514	298.9221735111261	18.6	18:17:27
11190.0%	2238000	-320542.2852860058	301.29604130519607	18.6	18:17:18
11195.0%	2239000	-320571.0685559709	301.0459760052506	18.6	18:17:08
11200.0%	2240000	-321259.08228243655	299.61347036140586	18.6	18:17:00
11205.0%	2241000	-321483.960952376	299.59270114130356	18.6	18:16:51
11210.0%	2242000	-320778.38327679806	301.4097574525225	18.6	18:16:41
11215.0%	2243000	-321439.4272945968	300.1455057476735	18.6	18:16:32
11220.0%	2244000	-320742.1307716686	299.8166492771538	18.6	18:16:23
11225.0%	2245000	-321170.7978587225	300.72336229230456	18.6	18:16:13
11230.0%	2246000	-321643.42900199257	300.296567280643	18.6	18:16:03
11235.0%	2247000	-322186.23179601855	297.57945351254796	18.6	18:15:55
11240.0%	2248000	-321960.9374137777	301.26686820759534	18.6	18:15:44
11245.0%	2249000	-321865.4104636505	300.02179801441196	18.6	18:15:35
11250.0%	2250000	-321667.7132609342	299.77403967015033	18.6	18:15:26
11255.0%	2251000	-320494.674062449	300.33973405446136	18.6	18:15:16
11260.0%	2252000	-321251.2608826286	301.1240862613705	18.6	18:15:08
11265.0%	2253000	-321799.6150726457	301.2040065593422	18.6	18:14:59
11270.0%	2254000	-321789.1339194011	299.3253523006265	18.6	18:14:49
11275.0%	2255000	-320449.6164371164	299.91679805444767	18.6	18:14:40
11280.0%	2256000	-320597.22045814246	295.9723751454193	18.6	18:14:32
11285.0%	2257000	-320897.7017650085	301.0488277445906	18.6	18:14:21
11290.0%	2258000	-321437.70078300266	301.4561894666019	18.6	18:14:13
11295.0%	2259000	-321478.6778594486	300.4509320339992	18.6	18:14:04
11300.0%	2260000	-321551.18200378027	300.0159447282143	18.6	18:13:53
11305.0%	2261000	-321224.61817537365	301.5977880457954	18.6	18:13:44
11310.0%	2262000	-320887.52449088055	299.78219039620905	18.6	18:13:35
11315.0%	2263000	-321052.4415014619	301.1263104460152	18.6	18:13:25
11320.0%	2264000	-321811.8644988383	302.0094003279002	18.6	18:13:16
11325.0%	2265000	-321353.55388468853	301.0700394768056	18.6	18:13:07
11330.0%	2266000	-321651.6117747021	299.31037380102043	18.6	18:12:57
11335.0%	2267000	-321266.88201540196	301.1175536554191	18.6	18:12:48
11340.0%	2268000	-321472.254453911	298.5086637086789	18.6	18:12:39
11345.0%	2269000	-320470.2297886044	302.49433376546506	18.6	18:12:29
11350.0%	2270000	-320239.75448373286	301.88344822218414	18.6	18:12:21
11355.0%	2271000	-320224.82990861684	298.1977304292662	18.6	18:12:12
11360.0%	2272000	-321014.20219964907	298.6076233220656	18.6	18:12:02
11365.0%	2273000	-321424.50367101026	299.48099343500564	18.6	18:11:53
11370.0%	2274000	-321166.5436997586	299.526933601038	18.6	18:11:45
11375.0%	2275000	-320479.4004209526	300.4869268781737	18.6	18:11:34
11380.0%	2276000	-320612.9829497291	302.1020394846434	18.6	18:11:25
11385.0%	2277000	-321493.5079797958	299.54927962564045	18.6	18:11:16
11390.0%	2278000	-321666.1978390913	299.2109503982115	18.6	18:11:06
11395.0%	2279000	-320860.95518258214	298.18543577009245	18.6	18:10:57
11400.0%	2280000	-321164.5636529471	296.31213945184703	18.6	18:10:48
11405.0%	2281000	-320796.7433076559	297.04516883901255	18.6	18:10:38
11410.0%	2282000	-320397.3812561694	300.72604711194487	18.6	18:10:29
11415.0%	2283000	-320779.256399428	301.72660176600425	18.6	18:10:20
11420.0%	2284000	-321358.6523117146	297.6716346481246	18.6	18:10:11
11425.0%	2285000	-320695.51142864395	300.38026938881416	18.6	18:10:02
11430.0%	2286000	-320995.54317105305	300.0937165760276	18.6	18:09:53
11435.0%	2287000	-321230.3285960371	299.52718962368925	18.6	18:09:43
11440.0%	2288000	-321828.63717829715	296.7901165305589	18.6	18:09:34
11445.0%	2289000	-320850.4669192927	301.5386371170885	18.6	18:09:26
11450.0%	2290000	-320664.9675548759	298.2006428380911	18.6	18:09:15
11455.0%	2291000	-321269.1272304675	300.9528137034147	18.6	18:09:06
11460.0%	2292000	-320476.31131355534	295.29651375169266	18.6	18:08:57
11465.0%	2293000	-320552.66566763935	299.2015690721728	18.6	18:08:47
11470.0%	2294000	-320244.54998084065	298.4459583760657	18.6	18:08:38
11475.0%	2295000	-321053.2056994478	297.47062037017844	18.6	18:08:29
11480.0%	2296000	-320390.9976978651	299.4531739047156	18.6	18:08:20
11485.0%	2297000	-320546.10372151085	300.05958436809954	18.6	18:08:11
11490.0%	2298000	-321296.8439077849	304.25023450867474	18.6	18:08:02
11495.0%	2299000	-320469.0253096712	302.0071899349081	18.6	18:07:52
11500.0%	2300000	-321470.6407444854	299.60316733968983	18.6	18:07:43
11505.0%	2301000	-321220.23122822936	299.6357987941818	18.6	18:07:34
11510.0%	2302000	-320202.6473456947	300.8051589393788	18.6	18:07:24
11515.0%	2303000	-321394.57488047075	302.7389449914604	18.6	18:07:15
11520.0%	2304000	-320641.9940839505	303.5277100430155	18.6	18:07:07
11525.0%	2305000	-320584.5116660225	303.9969961918282	18.6	18:06:56
11530.0%	2306000	-320889.21524613025	299.9720649398979	18.6	18:06:47
11535.0%	2307000	-320754.2009190128	295.1790624473369	18.6	18:06:38
11540.0%	2308000	-320980.4046966415	299.3064470260894	18.6	18:06:28
11545.0%	2309000	-320717.4306844049	300.4546217422094	18.6	18:06:19
11550.0%	2310000	-320494.8725326762	300.2248396109204	18.6	18:06:10
11555.0%	2311000	-321594.67224496556	302.12412635388785	18.6	18:06:00
11560.0%	2312000	-320629.59887336986	298.1573129901935	18.6	18:05:51
11565.0%	2313000	-320069.38609447493	300.79992956018873	18.6	18:05:42
11570.0%	2314000	-320498.2154432484	297.71270356879376	18.6	18:05:32
11575.0%	2315000	-321011.18683021027	303.9919337129541	18.6	18:05:23
11580.0%	2316000	-321071.6779883697	303.01941217545334	18.6	18:05:15
11585.0%	2317000	-320785.22931230534	300.3467404723525	18.6	18:05:05
11590.0%	2318000	-320286.2147051329	302.2367979228301	18.6	18:04:56
11595.0%	2319000	-321067.0556137413	302.2239790306681	18.6	18:04:47
11600.0%	2320000	-320596.74416457233	298.26795438559344	18.6	18:04:37
11605.0%	2321000	-321370.77520260797	297.3174177874439	18.6	18:04:28
11610.0%	2322000	-321391.173216169	299.72785774788855	18.6	18:04:19
11615.0%	2323000	-320619.9572448812	301.99478864778564	18.6	18:04:09
11620.0%	2324000	-320891.3638292204	299.60785474590733	18.6	18:04:00
11625.0%	2325000	-320435.3950554591	301.94293558860323	18.6	18:03:51
11630.0%	2326000	-320754.95094950986	301.34013776693223	18.6	18:03:41
11635.0%	2327000	-321374.03854886396	300.6261647170841	18.6	18:03:32
11640.0%	2328000	-321061.54863817664	300.83844865477744	18.6	18:03:23
11645.0%	2329000	-320973.1751506622	297.7154857823122	18.6	18:03:13
11650.0%	2330000	-321253.6226770105	300.41763290558106	18.6	18:03:04
11655.0%	2331000	-322053.8167623279	302.479433844824	18.6	18:02:56
11660.0%	2332000	-321366.17822161084	298.0671129935083	18.6	18:02:45
11665.0%	2333000	-321356.68204392004	301.34692958747223	18.6	18:02:37
11670.0%	2334000	-321137.39528402337	300.4560915044674	18.6	18:02:29
11675.0%	2335000	-320924.82051035506	299.7304575113746	18.6	18:02:18
11680.0%	2336000	-321010.70021365373	299.0015948694508	18.6	18:02:09
11685.0%	2337000	-321713.06495886226	300.7443019610803	18.6	18:02:00
11690.0%	2338000	-321332.36077992525	299.0840410959799	18.6	18:01:49
11695.0%	2339000	-321634.58756423066	296.9154329420906	18.6	18:01:40
11700.0%	2340000	-320875.4572575521	299.8820278773527	18.6	18:01:31
11705.0%	2341000	-321773.8239031362	297.46043932206754	18.6	18:01:21
11710.0%	2342000	-321244.90545816487	298.4669340117565	18.6	18:01:12
11715.0%	2343000	-321075.5818326287	298.4205556732068	18.6	18:01:03
11720.0%	2344000	-320814.63630838087	300.9676913053204	18.6	18:00:54
11725.0%	2345000	-320469.96163048083	302.08251580700124	18.6	18:00:45
11730.0%	2346000	-321377.8287074517	304.04900177829427	18.6	18:00:36
11735.0%	2347000	-321129.1455033077	299.7258618512041	18.6	18:00:26
11740.0%	2348000	-321554.16891078185	297.0764320750221	18.6	18:00:18
11745.0%	2349000	-321534.51781295845	298.76474367045637	18.6	18:00:09
11750.0%	2350000	-321289.07393763657	301.3777059858138	18.6	17:59:59
11755.0%	2351000	-321214.41094351746	299.0511304290638	18.6	17:59:50
11760.0%	2352000	-321093.1698717682	302.0949834760443	18.6	17:59:41
11765.0%	2353000	-321057.17446120735	300.75984147176604	18.6	17:59:31
11770.0%	2354000	-320556.166623886	304.1396884158316	18.6	17:59:22
11775.0%	2355000	-320895.3664451919	302.87153109759083	18.6	17:59:13
11780.0%	2356000	-321910.41781536676	305.04713733630877	18.6	17:59:03
11785.0%	2357000	-321408.47779900674	303.11180477237656	18.6	17:58:54
11790.0%	2358000	-321323.8415545877	303.10440133158005	18.6	17:58:45
11795.0%	2359000	-320849.38175087026	303.18707819292314	18.6	17:58:35
11800.0%	2360000	-321363.1082475076	300.8530051841027	18.6	17:58:26
11805.0%	2361000	-320909.72797318036	295.959446966032	18.6	17:58:18
11810.0%	2362000	-320850.63820847496	298.99023660980583	18.6	17:58:07
11815.0%	2363000	-321480.9657343053	298.6777967304086	18.6	17:57:59
11820.0%	2364000	-320894.2754465272	299.1922741786312	18.6	17:57:50
11825.0%	2365000	-321793.7787968239	298.10149044219384	18.6	17:57:39
